imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0117218,The Nutty Professor,Fantasy,54000000.0,128769345.0,1996-06-26,5.7,130789
tt0116040,Daylight,Action,80000000.0,159212469.0,1996-12-06,6.0,81457
tt0116365,The Frighteners,Horror,30000000.0,29359216.0,1996-07-18,7.1,102256
tt0116905,Lone Star,Drama,5000000.0,13269963.0,1996-06-21,7.4,35664
tt0116493,Harriet the Spy,Comedy,12000000.0,,1996-07-10,6.0,12206
tt0117333,Phenomenon,Drama,32000000.0,152036382.0,1996-07-05,6.5,89148
tt0117628,She's the One,Comedy,3500000.0,9482579.0,1996-08-26,6.0,19385
tt0117913,A Time to Kill,Crime,40000000.0,152266007.0,1996-07-24,7.5,206101
tt0115493,Alaska,Adventure,23000000.0,,1996-08-14,5.8,6139
tt0116320,Fled,Action,25000000.0,17193231.0,1996-07-19,5.5,10568
tt0116756,Kazaam,Fantasy,20000000.0,,1996-07-17,3.2,26628
tt0116823,Larger Than Life,Family,30000000.0,,1996-10-31,5.7,8320
tt0116707,Joe's Apartment,Fantasy,13000000.0,4619014.0,1996-07-26,5.5,15447
tt0116313,The First Wives Club,Comedy,26000000.0,116400000.0,1996-09-20,6.5,60044
tt0117438,Ransom,Action,80000000.0,309492681.0,1996-11-08,6.7,143935
tt0115857,Chain Reaction,Action,50000000.0,60209334.0,1996-08-02,5.7,59660
tt0117008,Matilda,Comedy,36000000.0,33459416.0,1996-08-02,7.0,195097
tt0116191,Emma,Drama,6000000.0,22231658.0,1996-08-02,6.6,44040
tt0115986,The Crow: City of Angels,Action,13000000.0,17917287.0,1996-08-29,4.6,23423
tt0117826,Bordello of Blood,Horror,15000000.0,5600000.0,1996-08-16,5.4,16908
tt0117718,The Spitfire Grill,Comedy,6000000.0,12643776.0,1996-08-23,7.0,7583
tt0116225,Escape from L.A.,Action,50000000.0,42277365.0,1996-08-09,5.7,85769
tt0115632,Basquiat,Drama,2962051.0,3011195.0,1996-08-09,6.9,23776
tt0117918,Tin Cup,Comedy,45000000.0,53854588.0,1996-08-16,6.4,56054
tt0104109,Dingo,Drama,200000.0,300000.0,1991-06-02,6.8,519
tt0068646,The Godfather,Drama,6000000.0,245066411.0,1972-03-14,9.2,2220517
tt0104558,警察故事 III：超級警察,Action,900000.0,20483423.0,1992-07-04,7.0,26642
tt0116985,Manny & Lo,Drama,500000.0,431326.0,1996-01-22,6.6,2395
tt0114474,Small Faces,,1850000.0,,1996-04-05,6.8,1729
tt0115736,Bound,Crime,4500000.0,7011317.0,1996-09-13,7.3,66949
tt0115836,Carpool,Comedy,17000000.0,,1996-08-23,5.1,5685
tt0116745,Kansas City,Thriller,18000000.0,,1996-08-16,6.3,5916
tt0119214,Gone Fishin',Comedy,53000000.0,,1997-05-30,4.9,11139
tt0120004,The Relic,Horror,60000000.0,33956608.0,1997-01-10,5.8,32619
tt0116654,The Island of Dr. Moreau,Fantasy,40000000.0,49627779.0,1996-08-23,4.6,38093
tt0117965,The Trigger Effect,Drama,8000000.0,,1996-08-30,5.7,8471
tt0115725,Bogus,Fantasy,32000000.0,,1996-09-06,5.4,7388
tt0115783,Bulletproof,Action,25000000.0,22611954.0,1996-09-06,5.8,42462
tt0113253,Halloween: The Curse of Michael Myers,Horror,5000000.0,15116634.0,1995-09-29,4.7,46577
tt0035896,For Whom the Bell Tolls,Drama,3000000.0,,1943-07-12,6.8,11128
tt0045152,Singin' in the Rain,Comedy,2540800.0,7200000.0,1952-04-10,8.3,282020
tt0043278,An American in Paris,Drama,2723903.0,4500000.0,1951-08-08,7.1,39288
tt0054698,Breakfast at Tiffany's,Comedy,2500000.0,9500000.0,1961-10-05,7.5,204128
tt0052357,Vertigo,Mystery,2479000.0,28000000.0,1958-05-09,8.2,458662
tt0047396,Rear Window,Drama,1000000.0,36764313.0,1954-08-01,8.5,568221
tt0025316,It Happened One Night,Comedy,325000.0,4500000.0,1934-02-22,8.1,119630
tt0036855,Gaslight,Drama,2068000.0,,1944-05-04,7.8,37696
tt0025164,The Gay Divorcee,Comedy,520000.0,,1934-10-12,7.3,9322
tt0053125,North by Northwest,Mystery,4000000.0,13275000.0,1959-07-07,8.3,369251
tt0053604,The Apartment,Comedy,3000000.0,25000000.0,1960-06-15,8.3,218822
tt0053291,Some Like It Hot,Comedy,2883848.0,25000000.0,1959-03-18,8.2,304367
tt0056923,Charade,Comedy,4000000.0,13474588.0,1963-12-05,7.8,93196
tt0034583,Casablanca,Drama,878000.0,10462500.0,1942-11-26,8.5,654542
tt0033870,The Maltese Falcon,Mystery,375000.0,1000000.0,1941-11-18,7.9,174060
tt0058385,My Fair Lady,Drama,17000000.0,72070731.0,1964-10-21,7.7,107583
tt0047437,Sabrina,Comedy,2238813.0,10000000.0,1954-09-28,7.6,75698
tt0046250,Roman Holiday,Comedy,1500000.0,12000000.0,1953-09-02,8.0,158312
tt0032138,The Wizard of Oz,Adventure,2777000.0,33754967.0,1939-08-15,8.1,466742
tt0031381,Gone with the Wind,Drama,4000000.0,400176459.0,1939-12-15,8.2,356051
tt0043014,Sunset Boulevard,Drama,1752000.0,5000000.0,1950-08-10,8.4,260730
tt0033467,Citizen Kane,Mystery,839727.0,23217674.0,1941-04-30,8.2,493082
tt0062622,2001: A Space Odyssey,Science Fiction,10500000.0,68700000.0,1968-04-10,8.3,781711
tt0042192,All About Eve,Drama,1400000.0,63463.0,1950-11-09,8.2,149016
tt0032143,The Women,Comedy,1688000.0,2270000.0,1939-01-01,7.7,16076
tt0032976,Rebecca,Drama,1288000.0,6000000.0,1940-04-12,8.1,162336
tt0038787,Notorious,Thriller,2000000.0,24464742.0,1946-08-15,7.9,113708
tt0038109,Spellbound,Drama,1500000.0,7000000.0,1945-12-28,7.5,56428
tt0048728,To Catch a Thief,Crime,2500000.0,8750000.0,1955-08-03,7.4,86550
tt0031725,Ninotchka,Comedy,1365000.0,2279000.0,1939-10-06,7.8,24806
tt0029843,The Adventures of Robin Hood,Action,2033000.0,3981000.0,1938-05-13,7.9,57711
tt0037008,Laura,Drama,1020000.0,2000000.0,1944-10-11,7.9,55855
tt0029162,Lost Horizon,Adventure,4000000.0,,1937-09-01,7.6,15702
tt0027125,Top Hat,Comedy,609000.0,3202000.0,1935-09-06,7.7,22092
tt0049261,Giant,Action,5400000.0,35000000.0,1956-10-10,7.6,45134
tt0048028,East of Eden,Drama,1.0,5.0,1955-03-09,7.8,51747
tt0025878,The Thin Man,Comedy,226408.0,1423000.0,1934-05-25,7.9,35151
tt0048960,Around the World in Eighty Days,Adventure,6000000.0,42000000.0,1956-10-17,6.7,31917
tt0038650,It's a Wonderful Life,Drama,3180000.0,9644124.0,1946-12-20,8.6,553856
tt0031679,Mr. Smith Goes to Washington,Comedy,1500000.0,9600000.0,1939-10-19,8.1,129321
tt0029947,Bringing Up Baby,Comedy,1073000.0,,1938-02-18,7.8,70355
tt0063350,Night of the Living Dead,Horror,114000.0,30000000.0,1968-10-01,7.8,150650
tt0043265,The African Queen,Adventure,1300000.0,10750000.0,1951-12-03,7.7,88771
tt0046414,Beat the Devil,Action,1000000.0,,1953-11-24,6.4,11391
tt0051459,Cat on a Hot Tin Roof,Drama,3000000.0,17570324.0,1958-02-17,7.9,56880
tt0022879,A Farewell to Arms,Drama,4.0,25.0,1932-12-08,6.4,7574
tt0117011,Maximum Risk,Action,25000000.0,51702483.0,1996-09-13,5.6,25798
tt0117039,Michael Collins,Drama,28000000.0,16900000.0,1996-10-25,7.1,36102
tt0116830,Last Man Standing,Action,67000000.0,47267001.0,1996-09-20,6.4,63622
tt0117603,Set It Off,Drama,9000000.0,41590886.0,1996-11-06,6.9,20345
tt0115994,Curdled,Comedy,2300000.0,49620.0,1996-09-06,5.9,5883
tt0116259,Extreme Measures,Drama,38000000.0,17380126.0,1996-09-27,6.2,22128
tt0116421,The Glimmer Man,Action,45000000.0,,1996-10-04,5.4,22475
tt0115862,The Chamber,Crime,50000000.0,22540359.0,1996-10-11,6.0,17142
tt0046672,"20,000 Leagues Under the Sea",Adventure,5000000.0,28200000.0,1954-12-23,7.2,40386
tt0106611,Cool Runnings,Comedy,14000000.0,154864401.0,1993-09-30,7.0,123332
tt0042332,Cinderella,Family,2900000.0,263591415.0,1950-03-04,7.3,186847
tt0057546,The Sword in the Stone,Animation,3000000.0,22182353.0,1963-12-25,7.1,114185
tt0102798,Robin Hood: Prince of Thieves,Adventure,48000000.0,390493908.0,1991-06-14,6.9,221680
tt0058331,Mary Poppins,Comedy,6000000.0,102272727.0,1964-08-27,7.8,198401
tt0033563,Dumbo,Animation,812000.0,1600000.0,1941-10-22,7.2,151307
tt0076538,Pete's Dragon,Fantasy,10000000.0,,1977-11-03,6.3,28092
tt0066817,Bedknobs and Broomsticks,Adventure,20000000.0,17900000.0,1971-10-07,7.1,43338
tt0043274,Alice in Wonderland,Animation,3000000.0,572000000.0,1951-07-03,7.3,166272
tt0082406,The Fox and the Hound,Adventure,12000000.0,29800000.0,1981-07-10,7.2,110056
tt0116361,Freeway,Comedy,3000000.0,,1996-08-23,6.8,34213
tt0059742,The Sound of Music,Drama,8200000.0,286214286.0,1965-03-02,8.1,291003
tt0095016,Die Hard,Action,28000000.0,140767956.0,1988-07-15,8.2,1028280
tt0104692,The Lawnmower Man,Horror,10000000.0,32101000.0,1992-03-05,5.5,42165
tt0117589,Secrets & Lies,Drama,4500000.0,13417292.0,1996-05-24,8.0,51371
tt0117791,Surviving Picasso,Drama,16000000.0,1985001.0,1996-09-04,6.3,8206
tt0116908,The Long Kiss Goodnight,Crime,65000000.0,89456761.0,1996-10-11,6.8,92532
tt0116409,The Ghost and the Darkness,Adventure,50000000.0,75000000.0,1996-10-11,6.8,70477
tt0116404,Get on the Bus,Drama,2400000.0,5731103.0,1996-10-16,6.9,6443
tt0120107,Shadow Conspiracy,Action,45000000.0,2154540.0,1997-01-31,5.0,5617
tt0116722,Jude,Drama,7000000.0,405000.0,1996-02-06,6.9,11726
tt0116242,Everyone Says I Love You,Music,20000000.0,,1996-12-06,6.7,41286
tt0117509,Romeo + Juliet,Drama,14500000.0,147298761.0,1996-10-31,6.7,260394
tt0117802,Swingers,Comedy,200000.0,4505922.0,1996-10-18,7.2,92289
tt0117665,Sleepers,Crime,44000000.0,165615285.0,1996-10-18,7.5,251411
tt0109823,For the Moment,War,120.0,,1993-10-01,6.1,1050
tt0067992,Willy Wonka & the Chocolate Factory,Family,3000000.0,4000000.0,1971-06-29,7.8,244787
tt0070707,Sleeper,Comedy,2000000.0,18344729.0,1973-12-17,7.1,46589
tt0066808,Bananas,Comedy,2000000.0,11833696.0,1971-04-28,6.9,39959
tt0095159,A Fish Called Wanda,Comedy,7500000.0,62493712.0,1988-07-15,7.5,165285
tt0079470,Life of Brian,Comedy,4000000.0,20045115.0,1979-08-17,8.0,434809
tt0059243,The Great Race,Adventure,12000000.0,25333333.0,1965-07-01,7.2,21528
tt0061418,Bonnie and Clyde,Crime,2500000.0,50700000.0,1967-07-18,7.7,127957
tt0046912,Dial M for Murder,Crime,1400000.0,3000000.0,1954-05-29,8.1,204372
tt0092890,Dirty Dancing,Drama,6000000.0,213954274.0,1987-08-21,7.1,279463
tt0105236,Reservoir Dogs,Crime,1200000.0,14661007.0,1992-09-02,8.3,1168567
tt0091763,Platoon,Drama,6000000.0,138530565.0,1986-12-18,8.1,471952
tt0098627,Weekend at Bernie's,Comedy,6500000.0,30218387.0,1989-07-05,6.4,68045
tt0103772,Basic Instinct,Thriller,49000000.0,352927224.0,1992-03-20,7.1,242834
tt0101761,The Doors,Drama,38000000.0,34416893.0,1991-03-01,7.2,106970
tt0104036,The Crying Game,Romance,3705538.0,62548947.0,1992-09-02,7.2,63408
tt0104348,Glengarry Glen Ross,Crime,12500000.0,10725228.0,1992-09-15,7.6,126724
tt0084707,Sophie's Choice,Drama,12000000.0,30036000.0,1982-12-08,7.5,56834
tt0083866,E.T. the Extra-Terrestrial,Science Fiction,10500000.0,792965326.0,1982-04-03,7.9,470994
tt0099371,Days of Thunder,Adventure,60000000.0,157920733.0,1990-06-27,6.1,105441
tt0092099,Top Gun,Action,15000000.0,356830601.0,1986-05-16,7.0,550043
tt0048545,Rebel Without a Cause,Drama,1500000.0,,1955-10-27,7.6,103138
tt0044081,A Streetcar Named Desire,Drama,1800000.0,8000000.0,1951-09-18,7.9,119853
tt0116378,The Funeral,Crime,12500000.0,1227324.0,1996-01-26,6.6,9981
tt0117318,The People vs. Larry Flynt,Drama,36000000.0,20300385.0,1996-10-12,7.3,105681
tt0072081,The Return of the Pink Panther,Mystery,5000000.0,41833347.0,1975-05-21,7.0,32323
tt0101775,Drop Dead Fred,Comedy,6788000.0,13878334.0,1991-04-19,6.0,33769
tt0096754,The Abyss,Adventure,70000000.0,90000098.0,1989-08-09,7.5,209018
tt0080749,The Fog,Horror,1000000.0,21378361.0,1980-02-08,6.8,91454
tt0082340,Escape from New York,Science Fiction,6000000.0,50244700.0,1981-05-22,7.1,172281
tt0082533,The Howling,Drama,1000000.0,17985893.0,1981-04-03,6.5,44522
tt0091288,Jean de Florette,Drama,4940939.0,,1986-08-27,8.1,29276
tt0071853,Monty Python and the Holy Grail,Adventure,400000.0,5028948.0,1975-03-13,8.2,602738
tt0117968,Trois vies et une seule mort,Comedy,500000.0,,1996-05-15,6.8,1704
tt0115610,Bad Moon,Horror,7000000.0,1100000.0,1996-11-01,5.8,9858
tt0101700,Delicatessen,Comedy,4000000.0,1794187.0,1991-04-17,7.5,94207
tt0050825,Paths of Glory,Drama,935000.0,,1957-09-18,8.4,238336
tt0116209,The English Patient,Drama,27000000.0,231976425.0,1996-11-14,7.4,213312
tt0097937,My Left Foot: The Story of Christy Brown,Drama,645180.0,14743391.0,1989-07-21,7.8,85009
tt0098724,"Sex, Lies, and Videotape",Drama,1200000.0,,1989-08-18,7.2,64361
tt0105488,Strictly Ballroom,Comedy,3000000.0,33946224.0,1992-08-20,7.2,30864
tt0102370,Madonna: Truth or Dare,Documentary,4.0,29.0,1991-05-10,6.5,10514
tt0100332,Paris is Burning,Documentary,500000.0,3779620.0,1990-03-13,8.2,21030
tt0073486,One Flew Over the Cuckoo's Nest,Drama,3000000.0,108981275.0,1975-11-18,8.6,1155066
tt0080684,The Empire Strikes Back,Adventure,18000000.0,538400000.0,1980-05-17,8.7,1501116
tt0093779,The Princess Bride,Adventure,16000000.0,30857814.0,1987-09-18,8.0,485250
tt0082971,Raiders of the Lost Ark,Adventure,18000000.0,389925971.0,1981-06-12,8.4,1108278
tt0088846,Brazil,Comedy,15000000.0,,1985-02-20,7.8,222417
tt0090605,Aliens,Horror,18500000.0,183316455.0,1986-07-18,8.4,839173
tt0060196,"Il buono, il brutto, il cattivo",Western,1200000.0,6000000.0,1966-12-23,8.8,889497
tt0050083,12 Angry Men,Drama,350000.0,1000000.0,1957-03-25,9.0,981156
tt0056172,Lawrence of Arabia,Adventure,15000000.0,69995385.0,1962-12-10,8.3,341432
tt0066921,A Clockwork Orange,Science Fiction,2200000.0,26589000.0,1971-12-18,8.2,935293
tt0056592,To Kill a Mockingbird,Crime,2000000.0,13129846.0,1962-12-25,8.2,351257
tt0078788,Apocalypse Now,Drama,31500000.0,89460381.0,1979-08-15,8.4,768825
tt0064116,C'era una volta il West,Western,5000000.0,5321508.0,1968-12-21,8.5,383518
tt0086190,Return of the Jedi,Adventure,32350000.0,572700000.0,1983-05-23,8.3,1206721
tt0093191,Der Himmel über Berlin,Drama,2500000.0,3200000.0,1987-01-01,7.9,83762
tt0099685,GoodFellas,Drama,25000000.0,46836394.0,1990-09-12,8.7,1387544
tt0078748,Alien,Horror,11000000.0,104931801.0,1979-05-25,8.5,1061470
tt0106308,Army of Darkness,Fantasy,11000000.0,,1992-10-09,7.4,208175
tt0089881,乱,Action,11500000.0,4069653.0,1985-06-01,8.2,151614
tt0054215,Psycho,Drama,806948.0,32000000.0,1960-06-16,8.5,783784
tt0080455,The Blues Brothers,Music,27000000.0,115229890.0,1980-06-17,7.9,228993
tt0071562,The Godfather: Part II,Drama,13000000.0,47542841.0,1974-12-20,9.0,1491856
tt0093058,Full Metal Jacket,Drama,17000000.0,46357676.0,1987-06-26,8.2,849597
tt0097499,Henry V,War,9000000.0,,1989-10-05,7.5,33330
tt0086879,Amadeus,Drama,18000000.0,51973029.0,1984-10-26,8.4,467012
tt0087843,Once Upon a Time in America,Drama,30000000.0,,1984-02-16,8.3,408109
tt0081398,Raging Bull,Drama,18000000.0,23000000.0,1980-11-14,8.1,410299
tt0075686,Annie Hall,Comedy,4000000.0,38251425.0,1977-04-19,7.9,290821
tt0086197,The Right Stuff,Drama,27000000.0,21500000.0,1983-10-20,7.8,69047
tt0082096,Das Boot,Action,14000000.0,85000000.0,1981-09-16,8.3,287480
tt0070735,The Sting,Comedy,5500000.0,159616327.0,1973-12-25,8.2,299949
tt0067185,Harold and Maude,Comedy,1200000.0,,1971-12-20,7.8,86125
tt0103130,Trust,Drama,700000.0,,1990-09-09,7.4,13025
tt0088247,The Terminator,Action,6400000.0,78371200.0,1984-10-26,8.1,1002109
tt0103873,Braindead,Horror,3000000.0,242623.0,1992-08-13,7.4,109605
tt0097441,Glory,War,18000000.0,26828365.0,1989-12-15,7.8,153673
tt0100150,Miller's Crossing,Drama,14000000.0,5080409.0,1990-09-21,7.7,149190
tt0097165,Dead Poets Society,Drama,16400000.0,235860116.0,1989-06-02,8.1,649434
tt0061722,The Graduate,Drama,3000000.0,104945305.0,1967-12-21,8.0,302732
tt0052311,Touch of Evil,Drama,829000.0,2247465.0,1958-04-23,7.9,114710
tt0050212,The Bridge on the River Kwai,Drama,3000000.0,27200000.0,1957-10-02,8.1,248362
tt0071315,Chinatown,Crime,6000000.0,30000000.0,1974-06-20,8.1,376448
tt0043456,The Day the Earth Stood Still,Drama,1200000.0,,1951-09-17,7.7,89834
tt0040897,The Treasure of the Sierra Madre,Action,3800000.0,4307000.0,1948-01-24,8.2,141254
tt0092610,Bad Taste,Action,25710.0,,1987-12-01,6.5,51345
tt0081505,The Shining,Horror,19000000.0,44017374.0,1980-05-22,8.4,1222467
tt0092005,Stand by Me,Crime,8000000.0,52287414.0,1986-08-22,8.1,486673
tt0092991,Evil Dead II,Horror,3600000.0,5923044.0,1987-03-13,7.7,195881
tt0057115,The Great Escape,Adventure,4000000.0,11744471.0,1963-06-20,8.2,277160
tt0077416,The Deer Hunter,Drama,15000000.0,50000000.0,1978-12-08,8.1,386339
tt0107048,Groundhog Day,Romance,14600000.0,70906973.0,1993-02-11,8.0,736293
tt0105695,Unforgiven,Western,14000000.0,159157447.0,1992-08-07,8.2,468068
tt0056218,The Manchurian Candidate,Mystery,80000000.0,96105910.0,1962-10-24,7.9,84588
tt0036613,Arsenic and Old Lace,Comedy,1120175.0,,1944-09-23,7.9,78678
tt0088763,Back to the Future,Adventure,19000000.0,381109762.0,1985-07-03,8.5,1448921
tt0101921,Fried Green Tomatoes,Drama,11000000.0,119418501.0,1991-12-27,7.7,90995
tt0066206,Patton,Drama,12000000.0,89800000.0,1970-01-25,7.9,114321
tt0094625,アキラ,Science Fiction,8000000.0,553171.0,1988-07-16,8.0,225714
tt0091203,Highlander,Adventure,16000000.0,5900000.0,1986-03-07,7.0,158454
tt0061512,Cool Hand Luke,Crime,3000000.0,16217773.0,1967-06-22,8.0,197296
tt0072431,Young Frankenstein,Comedy,2800000.0,86273333.0,1974-12-15,8.0,180988
tt0102536,Night on Earth,Comedy,3500000.0,2015810.0,1991-10-03,7.7,70968
tt0032553,The Great Dictator,Comedy,2000000.0,11000000.0,1940-10-15,8.4,259126
tt0032455,Fantasia,Animation,2280000.0,83320000.0,1940-11-13,7.7,111039
tt0044706,High Noon,Western,730000.0,8000000.0,1952-03-27,7.9,116229
tt0081534,Somewhere in Time,Science Fiction,5100000.0,,1980-10-02,7.2,36251
tt0052618,Ben-Hur,Action,15000000.0,146900000.0,1959-12-26,8.1,271590
tt0088258,This Is Spinal Tap,Comedy,2500000.0,4736202.0,1984-05-04,7.9,160891
tt0097576,Indiana Jones and the Last Crusade,Adventure,48000000.0,474171806.0,1989-05-24,8.2,862331
tt0083987,Gandhi,Drama,22000000.0,77737889.0,1982-11-30,8.0,247142
tt0096332,The Unbearable Lightness of Being,Comedy,17000000.0,10006806.0,1988-02-05,7.2,40661
tt0091867,A Room with a View,Drama,3000000.0,20966644.0,1985-12-13,7.2,52258
tt0084503,Pink Floyd: The Wall,Music,12000000.0,22244207.0,1982-07-14,8.0,89695
tt0087553,The Killing Fields,War,14400000.0,34700291.0,1984-11-02,7.8,63593
tt0049223,Forbidden Planet,Adventure,1900000.0,3250000.0,1956-03-15,7.5,57067
tt0064115,Butch Cassidy and the Sundance Kid,History,6000000.0,102308889.0,1969-09-23,8.0,239047
tt0087884,"Paris, Texas",Drama,1746964.0,2181987.0,1984-05-19,8.1,140335
tt0101458,Bis ans Ende der Welt,Thriller,23000000.0,,1991-09-12,6.8,12499
tt0098635,When Harry Met Sally...,Comedy,16000000.0,92823546.0,1989-07-21,7.7,271905
tt0103644,Alien³,Science Fiction,50000000.0,159773545.0,1992-05-22,6.4,351826
tt0082010,An American Werewolf in London,Horror,10000000.0,31973249.0,1981-08-21,7.5,134209
tt0106262,Amityville: A New Generation,Horror,1500000.0,,1993-09-29,4.0,2852
tt0090655,April Fool's Day,Horror,5000000.0,,1986-03-27,6.2,20145
tt0056869,The Birds,Horror,2500000.0,11403529.0,1963-03-28,7.6,219732
tt0051418,The Blob,Horror,240000.0,,1958-09-12,6.3,32167
tt0082083,Blood Beach,Science Fiction,2000000.0,,1980-09-01,4.5,3213
tt0103874,Dracula,Romance,40000000.0,215862692.0,1992-11-13,7.4,268662
tt0026138,Bride of Frankenstein,Horror,393750.0,,1935-04-21,7.8,58931
tt0103919,Candyman,Drama,6000000.0,25792310.0,1992-10-16,6.7,109314
tt0101540,Cape Fear,Crime,35000000.0,182300000.0,1991-11-15,7.3,242374
tt0074285,Carrie,Horror,1800000.0,33800000.0,1976-11-03,7.4,227950
tt0087800,A Nightmare on Elm Street,Horror,1800000.0,25504513.0,1984-11-14,7.4,290311
tt0075005,The Omen,Horror,2800000.0,60922980.0,1976-06-06,7.5,145899
tt0115710,Blood and Wine,Crime,26000000.0,,1996-10-03,6.0,11475
tt0115495,Albino Alligator,Crime,6000000.0,,1996-09-09,6.1,8970
tt0117057,The Mirror Has Two Faces,Comedy,42000000.0,,1996-11-15,6.7,25428
tt0117731,Star Trek: First Contact,Science Fiction,46000000.0,150000000.0,1996-11-21,7.6,137746
tt0117666,Sling Blade,Drama,1000000.0,24444121.0,1996-08-30,8.0,104967
tt0116705,Jingle All the Way,Family,60000000.0,129832389.0,1996-11-15,5.8,129988
tt0117372,The Preacher's Wife,Fantasy,40000000.0,48093211.0,1996-12-13,5.7,15086
tt0113557,Kjærlighetens kjøtere,Drama,2535000.0,,1995-09-29,7.2,2333
tt0117477,Ridicule,Comedy,3000000.0,2503829.0,1996-05-09,7.3,8555
tt0115988,The Crucible,Drama,25000000.0,,1996-11-27,6.8,42750
tt0115433,101 Dalmatians,Comedy,54000000.0,320689294.0,1996-11-17,5.8,124370
tt0099423,Die Hard 2,Action,70000000.0,240031094.0,1990-07-02,7.2,406725
tt0079945,Star Trek: The Motion Picture,Science Fiction,35000000.0,139000000.0,1979-12-06,6.4,102284
tt0102975,Star Trek VI: The Undiscovered Country,Science Fiction,27000000.0,96900000.0,1991-12-05,7.3,85063
tt0098382,Star Trek V: The Final Frontier,Science Fiction,30000000.0,70200000.0,1989-06-09,5.5,67865
tt0084726,Star Trek II: The Wrath of Khan,Action,12000000.0,96800000.0,1982-06-03,7.7,135637
tt0088170,Star Trek III: The Search for Spock,Science Fiction,18000000.0,87000000.0,1984-05-31,6.7,90604
tt0092007,Star Trek IV: The Voyage Home,Science Fiction,24000000.0,133000000.0,1986-11-25,7.3,96563
tt0103776,Batman Returns,Action,80000000.0,280000000.0,1992-06-19,7.1,349798
tt0096487,Young Guns,Crime,13000000.0,44726644.0,1988-08-12,6.8,73672
tt0100994,Young Guns II,Western,20000000.0,,1990-08-01,6.5,41732
tt0077631,Grease,Romance,6000000.0,181813770.0,1978-07-07,7.2,325421
tt0084021,Grease 2,Comedy,13200000.0,15171476.0,1982-06-11,4.6,41264
tt0100114,Marked for Death,Action,12000000.0,46044400.0,1990-10-05,5.9,26253
tt0105690,Under Siege,Action,35000000.0,156563139.0,1992-10-08,6.5,102360
tt0073195,Jaws,Horror,7000000.0,470654000.0,1975-06-18,8.1,735407
tt0077766,Jaws 2,Horror,20000000.0,187884007.0,1978-06-16,5.8,92383
tt0085750,Jaws 3-D,Thriller,20500000.0,87987055.0,1983-03-16,3.8,52688
tt0116996,Mars Attacks!,Comedy,70000000.0,101371017.0,1996-12-12,6.4,258124
